time,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,cloud_cover,precipitation,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,hour
2025-10-30 07:00:00,20.8,64,6.7,996.3,0,0.0,191,135.0,158.3,1422.0,34.2,9.1,32.0,36.0,10,7
2025-10-30 08:00:00,22.2,61,2.3,997.1,0,0.0,192,133.2,150.4,1464.0,27.7,8.7,46.0,32.0,10,8
2025-10-30 09:00:00,24.8,53,1.8,997.7,0,0.0,193,123.9,140.2,1284.0,20.5,9.7,83.0,37.0,10,9
2025-10-30 10:00:00,27.5,45,2.0,998.0,0,0.0,195,107.1,131.8,992.0,12.8,11.3,130.0,45.0,10,10
2025-10-30 11:00:00,29.3,40,2.8,998.0,0,0.0,196,87.5,115.0,757.0,7.0,12.1,164.0,52.0,10,11
2025-10-30 12:00:00,30.6,35,3.4,997.1,0,0.0,197,75.9,107.3,650.0,3.6,11.1,173.0,55.0,10,12
2025-10-30 13:00:00,31.4,33,5.0,996.0,0,0.0,198,67.8,98.7,600.0,2.0,9.2,167.0,56.0,10,13
2025-10-30 14:00:00,31.7,32,6.0,995.1,0,0.0,199,61.9,90.1,566.0,2.7,7.8,157.0,54.0,10,14
2025-10-30 15:00:00,31.7,31,7.3,994.5,0,0.0,199,59.8,85.4,522.0,6.4,7.2,143.0,48.0,10,15
2025-10-30 16:00:00,31.3,32,8.7,994.0,0,0.0,199,63.1,82.9,493.0,12.4,7.0,124.0,39.0,10,16
2025-10-30 17:00:00,30.5,32,9.9,994.0,0,0.0,199,94.8,119.2,513.0,24.5,12.7,114.0,47.0,10,17
2025-10-30 18:00:00,29.2,35,8.9,994.1,0,0.0,199,112.5,137.4,598.0,30.8,12.7,99.0,48.0,10,18
2025-10-30 19:00:00,28.4,37,7.4,994.6,0,0.0,200,130.9,156.5,731.0,39.6,12.9,78.0,51.0,10,19
2025-10-30 20:00:00,27.7,39,6.1,994.8,0,0.0,201,145.3,172.8,894.0,47.6,13.7,59.0,52.0,10,20
2025-10-30 21:00:00,26.9,40,4.2,995.4,0,0.0,202,159.3,188.6,1108.0,54.6,15.6,46.0,53.0,10,21
2025-10-30 22:00:00,26.1,43,2.0,995.4,0,0.0,202,175.6,205.4,1353.0,60.8,18.1,35.0,54.0,10,22
2025-10-30 23:00:00,24.7,51,2.0,995.3,0,0.0,203,187.7,215.1,1550.0,63.6,20.8,28.0,52.0,10,23
2025-10-31 00:00:00,24.1,54,1.6,995.0,0,0.0,204,183.9,206.8,1670.0,60.5,23.6,26.0,46.0,10,0
2025-10-31 01:00:00,23.7,55,1.0,995.0,0,0.0,204,170.9,190.5,1743.0,54.0,26.6,28.0,39.0,10,1
2025-10-31 02:00:00,23.4,56,4.3,994.9,0,0.0,204,164.4,182.1,1781.0,48.9,29.3,29.0,33.0,10,2
2025-10-31 03:00:00,22.6,57,6.3,994.7,0,0.0,203,164.8,182.1,1770.0,46.8,31.7,27.0,32.0,10,3
2025-10-31 04:00:00,21.8,59,6.8,994.4,0,0.0,202,168.1,185.8,1723.0,46.1,33.9,24.0,33.0,10,4
2025-10-31 05:00:00,21.4,63,4.5,994.4,0,0.0,202,187.2,209.1,1696.0,62.9,29.4,14.0,40.0,10,5
2025-10-31 06:00:00,21.1,65,5.4,994.9,0,0.0,203,193.7,216.1,1754.0,62.6,27.5,13.0,36.0,10,6
2025-10-31 07:00:00,20.8,68,5.9,995.3,0,0.0,206,209.5,231.9,1832.0,61.6,24.9,13.0,31.0,10,7
2025-10-31 08:00:00,22.4,64,3.3,995.9,0,0.0,209,216.5,231.9,1785.0,55.9,23.3,27.0,28.0,10,8
2025-10-31 09:00:00,25.4,53,1.0,996.4,0,0.0,213,168.6,182.1,1493.0,41.0,23.9,70.0,30.0,10,9
2025-10-31 10:00:00,28.3,44,2.2,996.4,0,0.0,214,131.3,148.5,1078.0,21.5,25.4,127.0,35.0,10,10
2025-10-31 11:00:00,30.5,35,3.7,996.3,0,0.0,215,103.1,123.9,756.0,7.0,25.6,169.0,39.0,10,11
2025-10-31 12:00:00,31.5,31,4.0,995.1,0,0.0,216,99.9,121.5,621.0,1.6,23.0,184.0,40.0,10,12
2025-10-31 13:00:00,32.2,29,4.5,994.1,0,0.0,217,96.6,118.0,580.0,1.2,19.1,183.0,40.0,10,13
2025-10-31 14:00:00,32.6,28,5.1,993.1,0,0.0,218,95.0,115.3,576.0,3.2,15.7,175.0,39.0,10,14
2025-10-31 15:00:00,32.6,28,5.4,992.7,0,0.0,220,94.1,113.2,531.0,7.4,13.4,159.0,35.0,10,15
2025-10-31 16:00:00,32.2,29,5.5,992.5,0,0.0,221,96.9,113.2,523.0,14.1,11.6,136.0,30.0,10,16
2025-10-31 17:00:00,31.1,29,5.6,992.6,0,0.0,222,121.5,143.0,727.0,24.0,17.2,141.0,41.0,10,17
2025-10-31 18:00:00,29.5,34,3.1,992.9,0,0.0,224,143.4,164.4,1326.0,32.5,17.1,118.0,40.0,10,18
2025-10-31 19:00:00,28.4,37,3.9,993.4,0,0.0,225,166.7,187.2,2137.0,44.3,17.1,86.0,40.0,10,19
2025-10-31 20:00:00,27.7,37,3.9,993.9,0,0.0,226,186.7,207.2,2793.0,53.4,17.2,60.0,39.0,10,20
2025-10-31 21:00:00,27.0,40,3.3,994.1,0,0.0,228,203.5,224.4,3227.0,57.1,17.8,46.0,39.0,10,21
2025-10-31 22:00:00,26.4,42,0.9,994.3,0,0.0,230,215.1,235.6,3505.0,58.0,18.6,38.0,38.0,10,22
2025-10-31 23:00:00,25.0,51,2.2,994.2,0,0.0,232,218.4,238.4,3460.0,58.0,19.0,32.0,38.0,10,23
2025-11-01 00:00:00,25.1,48,4.8,993.7,0,0.0,233,218.9,239.3,2855.0,58.3,19.0,25.0,39.0,11,0
2025-11-01 01:00:00,23.9,51,6.7,993.5,0,0.0,234,222.6,244.0,1926.0,57.7,18.6,20.0,39.0,11,1
2025-11-01 02:00:00,23.1,53,7.8,993.4,0,0.0,236,228.6,249.6,1214.0,54.5,17.7,19.0,39.0,11,2
2025-11-01 03:00:00,22.4,55,8.8,993.4,0,0.0,239,227.2,246.8,937.0,46.5,15.9,25.0,37.0,11,3
2025-11-01 04:00:00,21.9,56,9.3,993.1,0,0.0,242,208.6,227.2,877.0,35.9,13.6,36.0,34.0,11,4
2025-11-01 05:00:00,21.8,58,8.0,993.3,0,0.0,243,185.3,202.1,922.0,29.4,11.7,46.0,31.0,11,5
2025-11-01 06:00:00,21.2,61,6.9,993.9,0,0.0,243,159.7,173.7,1125.0,26.9,10.9,50.0,27.0,11,6
2025-11-01 07:00:00,21.0,62,4.7,994.9,0,0.0,242,149.9,162.1,1434.0,23.2,9.8,57.0,21.0,11,7
2025-11-01 08:00:00,21.9,58,2.4,995.9,0,0.0,239,139.7,149.0,1575.0,19.2,9.0,71.0,17.0,11,8
2025-11-01 09:00:00,24.4,49,2.1,996.3,0,0.0,236,127.1,135.0,1381.0,14.8,8.8,97.0,16.0,11,9
2025-11-01 10:00:00,27.3,41,3.8,996.6,0,0.0,234,112.5,121.1,1020.0,10.1,8.9,130.0,18.0,11,10
2025-11-01 11:00:00,29.6,36,5.0,996.3,0,0.0,234,100.6,110.4,725.0,6.4,9.5,154.0,19.0,11,11
2025-11-01 12:00:00,31.6,29,6.7,995.3,0,0.0,234,93.8,105.2,582.0,3.8,10.9,164.0,20.0,11,12
2025-11-01 13:00:00,32.8,25,8.0,994.3,0,0.0,233,87.5,99.4,506.0,2.3,12.6,164.0,21.0,11,13
2025-11-01 14:00:00,33.3,23,9.1,993.5,0,0.0,233,78.9,89.9,473.0,2.9,13.6,158.0,21.0,11,14
2025-11-01 15:00:00,33.2,23,9.8,993.1,0,0.0,232,72.2,81.7,478.0,6.4,12.8,142.0,18.0,11,15
2025-11-01 16:00:00,32.7,24,10.0,992.8,0,0.0,231,72.6,80.1,527.0,12.1,11.2,118.0,15.0,11,16
2025-11-01 17:00:00,31.7,26,8.6,993.1,0,0.0,230,91.3,100.4,608.0,21.9,11.4,103.0,17.0,11,17
2025-11-01 18:00:00,30.7,28,8.8,993.2,0,0.0,229,106.2,115.5,745.0,30.1,12.1,87.0,17.0,11,18
2025-11-01 19:00:00,29.8,30,9.0,993.7,0,0.0,228,127.1,136.4,916.0,41.6,13.2,65.0,18.0,11,19
2025-11-01 20:00:00,28.1,34,10.2,994.1,0,0.0,226,148.5,157.9,1040.0,51.5,14.6,46.0,18.0,11,20
2025-11-01 21:00:00,26.7,39,8.7,994.5,0,0.0,224,169.0,178.8,1079.0,57.9,16.5,34.0,18.0,11,21
2025-11-01 22:00:00,26.2,40,7.1,994.6,0,0.0,223,185.8,195.6,1073.0,62.8,18.6,25.0,18.0,11,22
2025-11-01 23:00:00,25.3,45,4.2,994.5,0,0.0,222,191.4,201.2,1058.0,66.4,20.2,19.0,18.0,11,23
2025-11-02 00:00:00,24.7,47,4.0,994.2,0,0.0,221,188.1,197.9,1039.0,69.1,21.1,15.0,19.0,11,0
2025-11-02 01:00:00,24.1,49,1.8,993.9,0,0.0,219,187.2,197.4,1012.0,70.7,21.6,13.0,20.0,11,1
2025-11-02 02:00:00,23.2,52,2.1,993.9,0,0.0,218,190.9,201.2,1000.0,70.7,21.4,11.0,20.0,11,2
2025-11-02 03:00:00,22.6,55,2.4,993.7,0,0.0,216,194.6,205.4,980.0,68.6,20.2,7.0,19.0,11,3
2025-11-02 04:00:00,21.8,57,3.0,993.4,0,0.0,215,197.0,207.2,974.0,65.0,18.3,4.0,18.0,11,4
2025-11-02 05:00:00,20.5,69,1.8,993.9,0,0.0,214,132.7,139.2,1079.0,29.3,8.2,24.0,12.0,11,5
2025-11-02 06:00:00,20.4,68,3.1,994.4,0,0.0,212,114.6,120.6,1451.0,28.1,7.6,22.0,11.0,11,6
2025-11-02 07:00:00,19.9,73,2.7,994.9,0,0.0,210,109.9,115.7,1933.0,26.3,7.0,21.0,9.0,11,7
2025-11-02 08:00:00,20.7,70,1.0,995.8,0,0.0,209,105.9,110.4,2145.0,23.4,7.2,31.0,8.0,11,8
2025-11-02 09:00:00,23.9,54,1.9,996.1,0,0.0,207,93.8,98.5,1830.0,18.4,8.8,62.0,8.0,11,9
2025-11-02 10:00:00,27.1,41,3.5,996.1,0,0.0,206,82.0,87.3,1246.0,12.2,11.2,104.0,10.0,11,10
2025-11-02 11:00:00,29.3,33,5.1,996.1,0,0.0,205,74.7,80.8,789.0,7.4,14.1,137.0,11.0,11,11
2025-11-02 12:00:00,30.7,29,6.5,995.4,0,0.0,203,74.0,81.0,613.0,4.6,18.1,156.0,13.0,11,12
2025-11-02 13:00:00,31.6,27,7.1,994.5,0,0.0,203,66.8,75.2,562.0,3.2,22.6,167.0,15.0,11,13
2025-11-02 14:00:00,32.0,26,7.5,993.5,0,0.0,202,58.0,66.6,571.0,3.6,25.0,167.0,16.0,11,14
2025-11-02 15:00:00,31.9,26,7.3,993.2,0,0.0,201,52.6,60.8,626.0,6.7,23.4,152.0,14.0,11,15
2025-11-02 16:00:00,31.4,28,6.1,992.8,0,0.0,200,52.2,58.7,739.0,11.6,19.7,128.0,11.0,11,16
2025-11-02 17:00:00,30.8,29,5.2,992.8,0,0.0,199,59.8,66.4,880.0,18.2,19.5,106.0,12.0,11,17
2025-11-02 18:00:00,29.7,33,3.1,993.1,0,0.0,199,68.9,75.0,1077.0,22.8,18.9,91.0,11.0,11,18
2025-11-02 19:00:00,28.2,35,6.5,993.5,0,0.0,197,77.1,82.7,1303.0,29.2,18.1,71.0,11.0,11,19
2025-11-02 20:00:00,26.8,37,7.7,993.8,0,0.0,196,85.9,91.3,1439.0,34.5,17.6,55.0,10.0,11,20
2025-11-02 21:00:00,26.1,39,7.2,994.1,0,0.0,194,95.2,100.8,1427.0,38.1,17.9,46.0,10.0,11,21
2025-11-02 22:00:00,25.7,41,6.7,993.8,0,0.0,192,105.9,111.5,1326.0,40.5,18.6,41.0,10.0,11,22
2025-11-02 23:00:00,24.9,44,10.6,993.8,0,0.0,190,112.9,118.3,1197.0,40.8,18.8,39.0,10.0,11,23
2025-11-03 00:00:00,24.1,43,10.4,993.4,0,0.0,187,110.6,115.9,1034.0,37.6,18.1,39.0,9.0,11,0
2025-11-03 01:00:00,23.1,43,9.4,993.0,0,0.0,185,105.9,110.6,843.0,32.2,16.9,42.0,8.0,11,1
2025-11-03 02:00:00,22.5,43,8.1,992.5,0,0.0,182,101.0,105.0,703.0,27.4,15.9,44.0,7.0,11,2
2025-11-03 03:00:00,21.9,44,7.2,992.4,0,0.0,180,98.0,101.5,622.0,24.1,15.1,43.0,6.0,11,3
2025-11-03 04:00:00,21.4,45,6.9,991.9,0,0.0,177,95.5,98.5,591.0,21.5,14.5,42.0,6.0,11,4
2025-11-03 05:00:00,20.4,54,6.0,992.3,0,0.0,174,70.1,72.4,664.0,13.5,14.9,53.0,4.0,11,5
2025-11-03 06:00:00,19.4,62,4.2,992.3,0,0.0,172,72.6,75.2,951.0,16.8,14.7,46.0,4.0,11,6
2025-11-03 07:00:00,18.4,72,4.8,992.8,0,0.0,171,83.1,85.7,1343.0,21.0,14.5,37.0,4.0,11,7
2025-11-03 08:00:00,19.2,73,4.2,993.5,0,0.0,170,83.1,85.2,1562.0,22.7,15.1,39.0,4.0,11,8
2025-11-03 09:00:00,21.8,63,4.0,994.0,0,0.0,169,69.6,72.2,1451.0,19.3,16.9,62.0,5.0,11,9
2025-11-03 10:00:00,24.8,53,4.4,994.1,0,0.0,169,61.9,65.7,1168.0,13.2,19.4,97.0,7.0,11,10
2025-11-03 11:00:00,27.3,45,4.8,994.0,0,0.0,168,56.8,61.5,913.0,8.4,22.0,127.0,9.0,11,11
2025-11-03 12:00:00,29.1,40,4.6,992.7,0,0.0,167,56.3,61.7,742.0,6.0,25.1,151.0,10.0,11,12
2025-11-03 13:00:00,30.5,33,4.8,991.8,0,0.0,167,55.6,61.7,600.0,4.9,28.2,170.0,12.0,11,13
2025-11-03 14:00:00,31.4,26,6.3,990.5,0,0.0,167,52.6,58.9,517.0,5.3,29.2,177.0,12.0,11,14
2025-11-03 15:00:00,31.4,24,7.6,989.9,0,0.0,166,47.7,53.9,509.0,8.0,26.2,163.0,11.0,11,15
2025-11-03 16:00:00,30.9,25,6.8,989.6,0,0.0,166,44.2,49.5,561.0,12.3,21.1,136.0,10.0,11,16
2025-11-03 17:00:00,30.4,25,4.8,989.3,0,0.0,166,56.3,63.8,661.0,17.4,17.6,108.0,14.0,11,17
2025-11-03 18:00:00,29.5,26,5.1,989.4,0,0.0,166,65.4,72.2,862.0,20.7,16.1,93.0,13.0,11,18
2025-11-03 19:00:00,27.8,30,7.1,989.7,0,0.0,166,71.2,76.8,1111.0,25.1,13.9,73.0,12.0,11,19
2025-11-03 20:00:00,26.9,32,7.4,989.8,0,0.0,166,73.3,78.5,1233.0,27.2,12.2,59.0,10.0,11,20
2025-11-03 21:00:00,26.6,31,11.5,990.3,0,0.0,165,71.2,75.9,1116.0,24.8,11.1,58.0,8.0,11,21
2025-11-03 22:00:00,25.4,30,11.9,990.3,0,0.0,165,65.4,69.2,872.0,20.0,10.5,63.0,6.0,11,22
2025-11-03 23:00:00,24.5,34,11.5,990.1,0,0.0,163,57.5,60.3,668.0,15.7,10.4,68.0,5.0,11,23
2025-11-04 00:00:00,23.7,37,11.5,989.9,0,0.0,162,47.8,50.2,560.0,12.7,11.3,70.0,5.0,11,0
2025-11-04 01:00:00,23.2,38,12.1,989.2,0,0.0,160,41.1,43.7,491.0,10.3,12.8,71.0,6.0,11,1
2025-11-04 02:00:00,22.7,40,12.8,988.8,0,0.0,158,36.6,40.0,456.0,8.6,14.0,70.0,7.0,11,2
2025-11-04 03:00:00,22.0,42,9.7,988.7,0,0.0,156,34.2,38.9,434.0,7.7,14.6,68.0,9.0,11,3
2025-11-04 04:00:00,21.2,45,8.7,988.5,0,0.0,154,33.6,39.0,447.0,7.7,14.9,64.0,11.0,11,4
2025-11-04 05:00:00,20.6,50,6.3,988.9,0,0.0,152,33.2,37.1,554.0,7.7,12.2,63.0,8.0,11,5
2025-11-04 06:00:00,19.7,53,6.6,989.0,0,0.0,151,34.3,38.5,866.0,10.0,11.4,56.0,8.0,11,6
2025-11-04 07:00:00,18.8,57,5.7,989.5,0,0.0,150,41.4,45.9,1271.0,13.0,10.5,47.0,8.0,11,7
2025-11-04 08:00:00,19.5,56,4.1,990.1,0,0.0,146,44.1,48.2,1500.0,14.5,10.5,47.0,8.0,11,8
2025-11-04 09:00:00,21.8,51,3.3,991.0,0,0.0,142,41.8,46.7,1388.0,13.1,11.9,61.0,9.0,11,9
2025-11-04 10:00:00,24.1,48,3.8,991.4,0,0.0,139,37.6,44.1,1098.0,10.3,14.3,84.0,11.0,11,10
2025-11-04 11:00:00,26.6,42,5.1,991.1,0,0.0,136,36.1,42.5,851.0,8.0,17.4,106.0,12.0,11,11
2025-11-04 12:00:00,28.1,39,6.2,990.5,0,0.0,134,38.6,44.0,717.0,6.5,22.4,127.0,12.0,11,12
2025-11-04 13:00:00,29.3,36,8.1,990.0,0,0.0,132,43.3,48.0,626.0,5.6,28.1,147.0,11.0,11,13
2025-11-04 14:00:00,29.8,35,7.8,989.5,0,0.0,131,46.7,51.7,585.0,6.5,31.1,157.0,10.0,11,14
2025-11-04 15:00:00,30.3,29,7.3,989.2,0,0.0,130,48.2,53.8,609.0,9.7,28.9,150.0,9.0,11,15
2025-11-04 16:00:00,30.0,26,8.1,989.3,0,0.0,130,51.5,56.5,683.0,14.8,24.1,133.0,8.0,11,16
2025-11-04 17:00:00,29.9,27,8.8,989.2,0,0.0,131,62.4,69.6,768.0,30.1,20.3,104.0,13.0,11,17
2025-11-04 18:00:00,28.4,32,7.5,990.1,0,0.0,132,84.3,91.5,876.0,47.0,22.9,84.0,14.0,11,18
2025-11-04 19:00:00,26.9,37,3.6,990.8,0,0.0,134,108.0,115.5,994.0,69.5,26.3,57.0,14.0,11,19
2025-11-04 20:00:00,25.0,43,6.5,991.3,0,0.0,138,127.6,135.5,1047.0,80.7,27.1,38.0,14.0,11,20
2025-11-04 21:00:00,23.1,49,10.0,992.5,0,0.0,143,129.5,136.9,984.0,70.0,22.9,35.0,11.0,11,21
2025-11-04 22:00:00,21.8,48,11.9,993.1,0,0.0,149,101.7,106.9,855.0,48.1,16.1,41.0,8.0,11,22
2025-11-04 23:00:00,21.8,51,9.4,992.5,0,0.0,151,69.4,71.9,740.0,29.4,10.9,49.0,5.0,11,23
2025-11-05 00:00:00,21.4,51,11.2,992.8,0,0.0,151,59.0,60.8,662.0,19.3,9.2,57.0,4.0,11,0
2025-11-05 01:00:00,20.8,53,12.4,993.2,0,0.0,152,58.4,59.8,598.0,12.6,9.2,68.0,3.0,11,1
2025-11-05 02:00:00,20.1,55,11.9,993.3,0,0.0,152,59.5,61.0,554.0,8.1,9.4,74.0,3.0,11,2
2025-11-05 03:00:00,19.6,58,11.4,993.3,0,0.0,153,60.1,61.7,527.0,5.9,9.5,74.0,3.0,11,3
2025-11-05 04:00:00,18.9,62,11.3,993.8,0,0.0,154,59.6,61.2,521.0,5.9,9.8,71.0,3.0,11,4
2025-11-05 05:00:00,17.8,77,10.5,994.5,0,0.0,154,61.9,64.7,547.0,8.4,8.2,57.0,5.0,11,5
2025-11-05 06:00:00,17.7,78,10.5,995.1,0,0.0,155,61.2,63.6,642.0,10.5,8.3,50.0,4.0,11,6
2025-11-05 07:00:00,17.5,80,9.7,995.9,0,0.0,156,64.5,67.1,770.0,13.3,8.5,42.0,3.0,11,7
2025-11-05 08:00:00,18.4,75,7.2,996.7,0,0.0,157,67.8,69.8,835.0,14.4,9.1,44.0,4.0,11,8
2025-11-05 09:00:00,20.4,66,7.2,997.7,0,0.0,157,66.8,71.5,782.0,12.4,10.8,65.0,11.0,11,9
2025-11-05 10:00:00,22.7,58,7.2,997.8,0,0.0,158,64.5,73.6,667.0,8.7,13.0,96.0,20.0,11,10
2025-11-05 11:00:00,25.5,51,6.8,997.8,0,0.0,159,56.9,70.8,560.0,5.6,14.0,121.0,26.0,11,11
2025-11-05 12:00:00,27.6,42,7.0,997.2,0,0.0,160,53.9,68.2,474.0,3.4,12.9,133.0,25.0,11,12
2025-11-05 13:00:00,29.3,27,6.6,996.5,0,0.0,160,47.7,61.0,397.0,1.9,10.6,139.0,22.0,11,13
2025-11-05 14:00:00,29.8,21,6.1,995.8,0,0.0,160,33.6,43.4,361.0,2.2,8.8,138.0,18.0,11,14
2025-11-05 15:00:00,29.7,20,7.1,995.3,0,0.0,160,28.9,37.6,394.0,5.1,7.8,128.0,16.0,11,15
2025-11-05 16:00:00,29.1,20,8.8,995.0,0,0.0,159,29.7,37.1,468.0,9.9,7.3,112.0,13.0,11,16
2025-11-05 17:00:00,28.0,27,9.3,994.9,0,0.0,158,70.1,83.4,537.0,20.0,7.2,89.0,24.0,11,17
2025-11-05 18:00:00,26.4,31,9.4,995.4,0,0.0,159,80.8,94.3,584.0,24.5,7.8,79.0,24.0,11,18
2025-11-05 19:00:00,24.7,33,9.7,996.0,0,0.0,159,90.3,103.8,625.0,30.6,8.6,65.0,25.0,11,19
2025-11-05 20:00:00,23.7,30,9.8,996.4,0,0.0,158,95.9,110.1,666.0,34.9,9.4,54.0,25.0,11,20
2025-11-05 21:00:00,22.9,29,9.4,996.6,0,0.0,157,101.7,116.2,716.0,35.2,9.9,49.0,26.0,11,21
2025-11-05 22:00:00,22.1,30,7.9,996.7,0,0.0,156,109.2,124.3,765.0,33.6,10.4,46.0,26.0,11,22
2025-11-05 23:00:00,21.0,42,7.0,996.7,0,0.0,157,115.3,130.4,794.0,33.3,10.8,43.0,27.0,11,23
2025-11-06 00:00:00,20.5,44,6.2,996.6,0,0.0,158,117.3,132.7,779.0,35.7,11.2,38.0,28.0,11,0
2025-11-06 01:00:00,19.8,46,6.6,996.5,0,0.0,160,122.5,138.3,744.0,39.4,11.7,33.0,29.0,11,1
2025-11-06 02:00:00,19.2,48,6.1,996.3,0,0.0,162,130.9,147.6,736.0,43.1,12.0,28.0,29.0,11,2
2025-11-06 03:00:00,18.2,52,2.7,996.3,0,0.0,164,138.8,155.1,762.0,46.9,12.2,22.0,29.0,11,3
2025-11-06 04:00:00,17.4,55,2.6,996.1,0,0.0,166,144.4,160.2,815.0,50.7,12.3,15.0,28.0,11,4
2025-11-06 05:00:00,17.1,56,4.3,996.3,0,0.0,169,151.3,165.8,929.0,56.3,13.2,8.0,26.0,11,5
2025-11-06 06:00:00,16.7,60,6.1,996.9,0,0.0,171,154.6,168.1,1196.0,55.5,12.9,7.0,22.0,11,6
2025-11-06 07:00:00,16.4,63,5.1,997.7,0,0.0,174,167.2,179.7,1524.0,54.0,12.5,7.0,17.0,11,7
2025-11-06 08:00:00,17.5,59,3.0,998.4,0,0.0,177,170.0,177.9,1668.0,49.0,12.1,20.0,14.0,11,8
2025-11-06 09:00:00,20.5,46,2.0,999.2,0,0.0,180,135.5,142.0,1460.0,37.4,11.1,55.0,14.0,11,9
2025-11-06 10:00:00,23.3,35,2.7,999.7,0,0.0,182,86.4,95.0,1068.0,22.4,10.1,103.0,15.0,11,10
2025-11-06 11:00:00,25.7,30,3.1,999.6,0,0.0,183,61.7,71.2,751.0,10.9,10.5,141.0,17.0,11,11
2025-11-06 12:00:00,27.4,25,2.4,998.8,0,0.0,183,49.0,60.1,599.0,5.7,13.8,163.0,20.0,11,12
2025-11-06 13:00:00,28.5,22,3.1,997.8,0,0.0,183,51.6,64.7,522.0,4.1,18.5,177.0,23.0,11,13
2025-11-06 14:00:00,29.1,20,3.1,996.8,0,0.0,183,55.6,69.4,510.0,4.9,21.3,179.0,25.0,11,14
2025-11-06 15:00:00,29.1,20,2.8,996.3,0,0.0,184,57.3,70.5,582.0,8.7,20.1,165.0,23.0,11,15
2025-11-06 16:00:00,28.8,20,2.8,996.1,0,0.0,184,60.1,70.8,718.0,14.9,17.0,141.0,18.0,11,16
2025-11-06 17:00:00,27.3,24,5.1,996.1,0,0.0,185,92.4,104.8,851.0,28.3,20.7,128.0,23.0,11,17
2025-11-06 18:00:00,25.6,30,7.5,996.6,0,0.0,186,111.8,123.9,960.0,33.6,19.6,109.0,22.0,11,18
2025-11-06 19:00:00,24.7,32,5.2,997.3,0,0.0,187,128.1,139.2,1064.0,40.9,18.1,83.0,21.0,11,19
2025-11-06 20:00:00,23.8,33,6.2,997.8,0,0.0,188,140.2,151.3,1156.0,46.1,17.2,62.0,20.0,11,20
2025-11-06 21:00:00,23.0,35,6.9,998.0,0,0.0,189,150.9,162.5,1235.0,46.6,17.4,54.0,20.0,11,21
2025-11-06 22:00:00,22.2,37,6.0,997.8,0,0.0,191,163.4,175.1,1301.0,45.1,18.3,51.0,21.0,11,22
2025-11-06 23:00:00,21.0,42,3.7,997.9,0,0.0,192,173.7,185.8,1345.0,45.1,19.0,47.0,22.0,11,23
2025-11-07 00:00:00,20.0,46,5.6,997.7,0,0.0,194,179.7,192.3,1354.0,48.7,19.4,38.0,22.0,11,0
2025-11-07 01:00:00,19.2,48,6.5,997.1,3,0.0,196,185.3,197.9,1340.0,53.9,19.7,27.0,23.0,11,1
2025-11-07 02:00:00,18.5,50,7.1,997.3,0,0.0,198,189.1,202.1,1331.0,58.3,19.8,18.0,23.0,11,2
2025-11-07 03:00:00,17.8,52,7.2,997.3,0,0.0,200,191.4,204.4,1306.0,61.5,19.5,11.0,23.0,11,3
2025-11-07 04:00:00,17.3,53,7.1,997.0,0,0.0,202,191.9,204.4,1285.0,63.9,18.9,5.0,23.0,11,4
2025-11-07 05:00:00,16.2,61,2.9,997.1,0,0.0,204,200.2,214.2,1360.0,58.4,20.9,17.0,25.0,11,5
2025-11-07 06:00:00,15.8,63,4.6,997.7,0,0.0,206,203.5,217.5,1670.0,61.1,21.4,15.0,23.0,11,6
2025-11-07 07:00:00,15.3,66,3.5,998.5,0,0.0,208,217.9,231.4,2075.0,64.0,22.1,15.0,21.0,11,7
2025-11-07 08:00:00,16.4,62,2.0,999.0,0,0.0,210,231.9,243.1,2250.0,60.9,22.2,28.0,19.0,11,8
2025-11-07 09:00:00,19.5,50,1.3,999.8,0,0.0,212,183.9,191.9,1985.0,45.9,20.9,69.0,19.0,11,9
2025-11-07 10:00:00,22.9,37,0.5,999.8,0,0.0,214,124.3,134.1,1491.0,24.9,18.9,124.0,19.0,11,10
2025-11-07 11:00:00,25.6,31,1.8,999.9,0,0.0,216,89.4,99.9,1071.0,9.1,17.9,164.0,19.0,11,11
2025-11-07 12:00:00,27.3,27,2.3,999.1,0,0.0,217,67.3,77.8,815.0,3.1,19.0,177.0,20.0,11,12
2025-11-07 13:00:00,28.4,24,3.7,998.4,0,0.0,218,61.9,73.1,633.0,2.3,21.1,176.0,20.0,11,13
2025-11-07 14:00:00,29.0,22,4.7,997.7,0,0.0,218,59.8,71.0,562.0,4.0,21.9,167.0,20.0,11,14
2025-11-07 15:00:00,29.1,20,5.5,997.0,0,0.0,218,57.9,68.9,596.0,8.0,20.1,151.0,18.0,11,15
2025-11-07 16:00:00,28.7,20,5.6,996.8,0,0.0,219,58.2,67.8,741.0,14.5,17.0,128.0,16.0,11,16
2025-11-07 17:00:00,27.2,23,6.6,996.7,0,0.0,218,82.7,93.1,1055.0,26.7,22.1,123.0,19.0,11,17
2025-11-07 18:00:00,25.7,29,6.0,996.9,0,0.0,218,102.7,112.7,1667.0,34.0,21.1,102.0,18.0,11,18
2025-11-07 19:00:00,24.7,32,4.9,997.5,0,0.0,218,122.0,131.3,2448.0,44.2,19.8,73.0,17.0,11,19
2025-11-07 20:00:00,23.6,33,5.5,998.1,0,0.0,217,140.2,149.5,3063.0,52.1,18.9,49.0,16.0,11,20
